,INDEX,QUESTION,ANSWER
1902,1902,"In the building-materials industry, Europe is behaving like a developing market. Yet the only country raising real concerns is the U.K., while the continent is showing [BLANK] growth prospects. The lack of cement-price increases in 2017 in Europe vs. rising input costs means that adjustments need to be made in 2018. CRH appears more positive on this year's volume, while HeidelbergCement is conservative, yet confident that prices will rise instead. In Europe, HeidelbergCement projects greater pricing power, with cement prices in Germany accelerating by more than 2 euros a tonne, Belgium-Netherlands (3 euros), France (stable) and eastern Europe set for significant increases. In Poland, the company seeks to hike cement prices by at least 10-12 euros a tonne.",encouraging
1903,1903,"Gas output in the Marcellus has increased to more than 16 billion cubic feet a day, even as price volatility has been subdued since benchmark natural gas prices declined in 2008. The rig count has been stagnant after [BLANK] in 2012, while output has risen because of the positive impact from productivity. While the Marcellus is the most prolific gas play in the U.S., the resilience of the Haynesville and the Barnett also showcases how output can be maintained during periods of low prices.",peaking
1904,1904,"The three large-cap health-care REITs have executed different acquisition and disposition strategies as they manage their portfolios. Acquisitions, albeit [BLANK] for the most part, have been focused outside of senior housing, where asset prices remain elevated. Dispositions have been largely focused on skilled nursing and reducing exposure to specific operators.",limited
1905,1905,"Rice Energy isn't defending any lawsuits alleging material damages, making issue-based litigation the company's more likely focus. State-level litigation and regulation in Pennsylvania are likely top-of-mind for Rice, such as the potential for seismic activity concerns related to disposal wells [BLANK] costs for fracking operators. Regulatory delays experienced in connection with proposed projects, such as the Constitution Pipeline, are also a focus as midstream development is a value creator for the company.",increasing
1906,1906,"Average truckload revenue per mile, excluding fuel surcharges, rose 0.5% higher in October vs. September, according to TruckloadRate.com, 51 bps above the 10-year average. Dry-van (up 0.7%) [BLANK], followed by reefer (0.5%) and flatbed (0.4%). Average truckload rates rose 2.6% vs. last year, which is shy of FTR's estimate of a 3.4% gain in contractual pricing in October. Rates may rise 1.8% in 2017 and 4.9% in 2018, according to FTR, amid easier comparisons and the looming regulatory capacity crunch.",led
1907,1907,Samson and its creditors committee got approval to solicit votes on competing bankruptcy plans and will face off at a March confirmation hearing if a deal isn't reached beforehand. Samson [BLANK] its plan - - which pays down its first lien revolving credit facility and gives all of the reorganized company's equity to second lien lenders -- to provide a cash recovery of $168 million to unsecured creditors. Samson gave the committee a Jan. 6 deadline to abandon its own plan and support Samson's proposal.,amended
1908,1908,"The S&P 500 Packaged Foods Index traded at a 36% premium to the S&P 500 in January, based on EV-to-forward Ebitda. Premiums [BLANK] at the beginning of 2015, due to Berkshire Hathaway's joint acquisition (with 3G Capital Partners) of Kraft Foods, and have remained above three-year averages since. Industry profitability will remain in focus in 2016, supported by low input-cost inflation and sweeping cost-cutting initiatives undertaken by companies including Mondelez International and General Mills.",widened
1909,1909,"Aldi's new investments to add and renovate stores underscores how the popularity of limited-assortment grocers is growing and poses an increasing threat to competitors such as Kroger, Ingles, Ahold Delhaize, Publix and Wal-Mart. The move also [BLANK] Aldi's foothold, making it more difficult for Lidl to steal market share as it expands its nascent U.S. business. Smaller-sized stores enable discount grocers to reach more neighborhoods and divert some spending away from competitors.",strengthens
1910,1910,"Eni's gearing ratio (net debt-to-capital employed) is relatively high in the mid-20% range, yet will improve markedly in 2018. Record production volume, driven by major project startups, [BLANK] commodity prices and aided by asset-disposal proceeds and easing capex, suggest a gearing ratio of about 20% is possible.",stabilizing
1911,1911,"Keurig Green Mountain isn't likely to settle a lawsuit with rival coffee makers and consumers that have accused the company of monopolization this year, given that a ruling on its bid to dismiss the case hasn't yet been issued. If the company [BLANK] in paring claims, it may have more leverage in negotiating a settlement. Keurig successfully defended efforts to prevent the launch of its 2.0 brewer and the company will likely wait to see if its defense strategy succeeds again.",succeeds
1912,1912,The court battle between Microsoft and the Justice Department could dictate how Congress deals with privacy issues in connection with Internet users' data stored in the cloud. The House Judiciary Committee on April 13 unanimously approved a bill [BLANK] to the law Microsoft is challenging. The draft legislation doesn't include meaningful changes to provisions of the law that let the government perpetually delay Microsoft's ability to tell customers that their communications have been handed over to the government.,directed
1913,1913,"Several Asian nations will be growth markets for the building materials industry, driven by infrastructure projects, increasing urbanization and rising population. In South Korea, robust cement demand [BLANK] output volumes and continues to expand at a faster rate. Trade with Vietnam, which exports 30% of its cement output because of production overcapacity, is helping ease Korea's cement shortage. The Philippines also represents a growth market. The outlook in Thailand and Japan is clouded by economic weakness.",exceeds
1914,1914,"The 7th U.S. Circuit Court of Appeals ruled in Caesars' favor when it reversed the bankruptcy court's decision on the threshold issue of its authority to stay guarantee-related lawsuits pending in New York federal district court. Caesars' request to [BLANK] the suits will now go back to Bankruptcy Judge Benjamin Goldgar to consider whether a halt is warranted. It's unlikely the victory will affect the cases in New York though, given Goldgar's decision on the merits will be appealed either way.",stay
