,INDEX,QUESTION,ANSWER
17760,17760,"The rally in U.S. steel prices isn't over and has more room to run. When it ends, prices may settle at a higher floor than many analysts expect as imports remain [BLANK] on an eventual Section 232 trade ruling, pre-existing duties and higher prices in the rest of the world.",subdued
17761,17761,"The increasing frequency of insufficient water to cool thermal power plants or supply enough hydro power resources will drive new demand for equipment makers providing low-water use power technologies such as wind, solar and air-cooled gas turbines. Siemens Gamesa and First Solar may be well-positioned to [BLANK] these needs based on market presence and suitable technology.",supply
17762,17762,"Multifamily starts declined in all regions but the West in May, dropping 10% nationally from April. The South [BLANK] its four-month slowdown to 117,000 units, the second-lowest month for the region since 2014. Other regions also declined, 49% in the Midwest and 15% in the Northeast from April. The West was the only region to rise, up 14,000 units from April. Landlords generally maintain pricing power when supply grows slowly, and starts are a leading indicator of new apartment stock.",extended
17763,17763,"Growth outlooks at many U.K.-domiciled companies, as well as investment and dividend plans, could be significantly altered by sterling's slump since June 23. Those with material dollar-derived revenue reporting in sterling, could [BLANK] a significant revenue boost for 3Q and 2016. These include GlaxoSmithKline, WPP and National Grid. EasyJet (reports in sterling) and Ryanair (euro reporting) epitomize challenges that currency moves present. Both must hedge dollar-oil needs, while easyJet's currency pain is greater.",see
17764,17764,"Barclays, JPMorgan and 10 other banks, as well as trading-service provider Tradeweb and broker ICAP, are in the early stages of defending against lawsuits alleging they conspired to deter development of interest-rate swap exchange platforms. The plaintiffs -- buy-side investors and swap-execution facilities -- allege a conspiracy to inflate bid/ask spreads and [BLANK] profit centers for the banks. Several suits have been consolidated in New York federal court, where plaintiffs filed amended claims Dec. 9.",preserve
17765,17765,"In the past two years, high and rising prices for proteins such as semi-processed chicken and beef products contrast with falling prices for pork bellies. U.S. [BLANK] food companies such as Kraft Foods had to increase prices on their meat product line to offset elevated costs. Additionally, producers such as Hormel and Tyson are emphasizing product innovation amid rising consumer demand for protein-rich foods. To tap into the growing meat jerky category, Hershey bought KRAVE Jerky earlier this year.",packaged
17766,17766,"JPMorgan CEO Jamie Dimon said on the bank's 2Q earnings call that competitors had begun charging for clearing services, which along with higher pricing in repo and exotic derivatives were driving industry change. As with new products and services across financial services, fee structures can be waived or [BLANK] to build volume and scale, and engender customer reliance. As new clearing services develop, pricing will slowly increase before competitive pressures cap charges.",depressed
17767,17767,"A rule governing fracking on federal lands may remain in limbo until Oct. 5 due to extensions granted to parties in a lawsuit. A court allowed the parties to [BLANK] citations to the Bureau of Land Management rulemaking record until Sept. 18. The court previously stated it would reach a decision on whether to lift the stay within two weeks of parties filing citations. The court may delay beyond the two weeks, as it also extended the time to file motions to modify the BLM record to Oct. 16.",file
17768,17768,"Manhattan office properties sold for an average 4.3% cap rate or $920 per square foot in 2016, according to Real Capital Analytics. Cap rates are below where they ended 2015, despite a trading slowdown early in the year that sparked concerns of [BLANK] investor interest. Office cap rates fell in San Francisco in 2016, after late-2015 weakness, and in Washington. Cap rates in Boston rose in 2016. Overall U.S. cap rates were volatile throughout 2016, jumping at year end, but remain near cyclical lows.",waning
17769,17769,"Increasing cyberattacks on the private and public sectors by government-sponsored as well as independent hackers are driving security software spending. McAfee (Intel) estimates that cybercrimes cost about $400 billion annually, which includes costs [BLANK] with the loss of personal records and intellectual property. The increase in the number and sophistication of attacks will help the $30 billion security software industry grow to $42 billion by 2017, according to IDC.",associated
17770,17770,"Axa aims to increase its property and casualty business by expanding in specific areas of commercial insurance and health care. Yet achieving growth at the same time as Axa seeks to improve underwriting performance is [BLANK] to be challenge. On a comparable basis, Axa's 1Q revenue growth was just 1% as volume dropped and the pace of tariff increases slowed.",proving
17771,17771,"District Judge Robert Gettleman in Chicago isn't likely to halt District Judge Shira Scheindlin in New York from ruling in lawsuits against Caesars Entertainment Corp. He'd have to find that Caesars would be irreparably harmed if a halt was [BLANK], even though Scheindlin is only poised to render judgment, not enforce it. Gettleman would also have to determine that a stay would be in the public interest, notwithstanding the deference that district courts typically give each others' proceedings.",denied
